Key	Korean	English
WpfLearningWorkflow.DatasetDashboard.Action.Failure.DataYaml	데이터셋 점검 버튼으로 학습 설정을 다시 생성하고 저장 경로를 확인하세요.	Regenerate the training settings with Dataset Health and confirm the save path.
WpfLearningWorkflow.DatasetDashboard.Action.Failure.LabelFormat	문제가 있는 txt 라벨을 다시 저장하거나 해당 이미지를 다시 라벨링하세요.	Save the problematic txt labels again or relabel those images.
WpfLearningWorkflow.DatasetDashboard.Action.Failure.OutputRoot	데이터셋 홈에서 저장 폴더를 확인하고 설정을 저장하세요.	Open Dataset Home, confirm the save folder, and save the settings.
WpfLearningWorkflow.DatasetDashboard.Action.Failure.Images	1단계에서 학습 이미지 폴더를 다시 열고, 지원되는 이미지가 있는지 확인하세요.	Reopen the training-image folder in step 1 and confirm that supported images are present.
WpfLearningWorkflow.DatasetDashboard.Action.Failure.Unknown	원인을 확인한 뒤 클래스, 라벨링, 데이터셋 점검 중 맞는 항목으로 이동하세요.	Review the cause, then open the matching Classes, Labeling, or Dataset Health action.
WpfLearningWorkflow.DatasetDashboard.Status.Before	데이터셋 상태: 점검 전	Dataset status: check not run
WpfLearningWorkflow.DatasetDashboard.Status.Ready	데이터셋 상태: 학습 가능	Dataset status: ready for training
WpfLearningWorkflow.DatasetDashboard.Status.ReadyWithWarnings	데이터셋 상태: 주의 후 학습 가능	Dataset status: ready with warnings
WpfLearningWorkflow.DatasetDashboard.Status.NotReady	데이터셋 상태: 학습 불가	Dataset status: training blocked
WpfLearningWorkflow.DatasetDashboard.Summary.Before	데이터셋 점검을 실행하면 이미지, 라벨, 분할, 클래스 상태가 표시됩니다.	Run Dataset Health to see image, label, split, and class status.
WpfLearningWorkflow.DatasetDashboard.Summary.Standard	purpose {0}, images {1}, train {2}, valid {3}, test {4}, classes {5}, quality missing {6}, invalid {7}, empty {8}	purpose {0}, images {1}, train {2}, valid {3}, test {4}, classes {5}, quality missing {6}, invalid {7}, empty {8}
WpfLearningWorkflow.DatasetDashboard.Summary.Anomaly	purpose {0}, images {1}, train {2}, valid {3}, test {4}, classes {5}, anomaly normal {6}, abnormal {7}, unreviewed {8}, quality missing {9}, invalid {10}, empty {11}	purpose {0}, images {1}, train {2}, valid {3}, test {4}, classes {5}, anomaly normal {6}, abnormal {7}, unreviewed {8}, quality missing {9}, invalid {10}, empty {11}
WpfLearningWorkflow.DatasetDashboard.Issue.Before	점검 전: 데이터셋 점검을 실행하면 문제 항목이 표시됩니다.	Check first: run Dataset Health to see any issues.
WpfLearningWorkflow.DatasetDashboard.Issue.NoIssues	문제 없음: 학습 설정으로 이동해도 됩니다.	No issues: you can continue to training settings.
WpfLearningWorkflow.DatasetDashboard.Issue.Quality	다음: 누락 라벨 {0}장, invalid 라벨 {1}줄을 정리하세요.	Next: resolve {0} missing labels and {1} invalid label lines.
WpfLearningWorkflow.DatasetDashboard.Issue.Anomaly.Unreviewed	다음: anomaly 미검토 {0}장을 정상/이상으로 분류하세요.	Next: classify {0} unreviewed anomaly images as normal or abnormal.
WpfLearningWorkflow.DatasetDashboard.Issue.Anomaly.Complete	문제 없음: anomaly 정상/이상 분류가 완료됐습니다.	No issues: anomaly normal/abnormal classification is complete.
WpfLearningWorkflow.DatasetDashboard.Issue.Warning.TestSplitEmpty	최종 검증 이미지가 없습니다. 모델 교체 판단 전 1장 이상 확보하세요.	The final-validation split is empty. Add at least one image before judging model replacement.
WpfLearningWorkflow.DatasetDashboard.Issue.Warning.SplitGuide	검증과 최종 검증 분할 기준을 확인하세요.	Review the validation and final-validation split guidance.
WpfLearningWorkflow.DatasetDashboard.Issue.Warning.Raw	주의: {0}	Warning: {0}
WpfLearningWorkflow.DatasetDashboard.Issue.Detail	세부: {0}	Detail: {0}
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.Images	다음: 이미지 폴더를 열어 객체탐지 데이터셋을 시작하세요.	Next: open the image folder to start the object-detection dataset.
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.Classes	다음: 클래스 탭에서 모델이 배울 이름을 등록하세요.	Next: register the names the model will learn in the Classes tab.
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.Labels	다음: 박스 도구로 첫 객체를 라벨링하고 저장하세요.	Next: label and save the first object with the box tool.
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.Remaining	다음: 미완료 {0}장에 박스를 저장하거나 빈 정상 이미지로 완료 처리하세요.	Next: save boxes for the remaining {0} images or mark blank normal images complete.
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.SplitOverlap	다음: 학습/검증/최종 검증에 같은 이미지가 섞이지 않도록 분리하세요.	Next: keep the training, validation, and final-validation images separate.
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.ValidImages	다음: 검증 이미지를 1장 이상 확보해 학습 검증이 가능하게 만드세요.	Next: add at least one validation image so training can be checked.
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.TestImages	다음: 모델 교체 판단 전 최종 검증 이미지를 1장 이상 확보하세요.	Next: add at least one final-validation image before judging model replacement.
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.TestLabels	다음: 최종 검증 이미지에 정답 라벨을 저장하세요.	Next: save ground-truth labels for the final-validation images.
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.MoreFinalVerification	다음: 모델 교체 근거를 높이려면 최종 검증 라벨을 {0}장 더 확보하세요.	Next: add {0} more final-validation labels to strengthen model-replacement evidence.
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.Complete	완료: 객체탐지 라벨링 MVP가 준비되었습니다. 학습 후 최종 검증 비교로 모델 교체를 판단하세요.	Complete: the object-detection labeling MVP is ready. Compare final validation after training before replacing the model.
WpfLearningWorkflow.DatasetDashboard.Issue.Next.ObjectDetection.FixDetails	다음: 데이터셋 점검 결과의 세부 오류를 먼저 해결하세요.	Next: resolve the detailed dataset-check errors first.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.Classes	클래스 등록이 필요합니다. 모델이 배울 이름을 먼저 만드세요.	Classes are required. Add the names the model will learn first.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.Labels	라벨 저장이 필요합니다. 박스를 그리고 저장한 뒤 다시 점검하세요.	Labels must be saved. Draw boxes, save them, and run the check again.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.SegmentationPolicy	객체 탐지는 박스 txt 라벨이 필요합니다.	Object detection requires box txt labels.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.SegmentationLabels	세그멘테이션은 브러시/폴리곤 라벨이 필요합니다.	Segmentation requires brush or polygon labels.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.ValidImages	검증 이미지가 필요합니다. 분할 설정을 확인하세요.	Validation images are required. Check the split settings.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.Split	학습/검증/최종 검증에 같은 이미지가 섞여 있습니다. 학습과 검증은 다른 이미지로 분리하세요.	The same images are mixed across training, validation, and final validation. Separate training and validation images.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.DataYaml	학습 설정이 현재 프로젝트와 맞지 않습니다. 데이터셋 점검을 다시 실행하세요.	The training configuration does not match this project. Run Dataset Health again.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.LabelFormat	박스 라벨 파일 형식이 잘못된 파일이 있습니다.	Some box-label files have an invalid format.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.OutputRoot	데이터셋 저장 경로를 확인하세요.	Check the dataset output path.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.Images	학습할 이미지 폴더를 다시 선택하세요.	Select the image folder to train again.
WpfLearningWorkflow.DatasetDashboard.Issue.Friendly.Unknown	데이터셋 점검 결과를 확인하고 필요한 항목을 수정하세요.	Review the dataset-check result and fix the required items.
WpfLearningWorkflow.DatasetDashboard.Metric.Images.Title	이미지	Images
WpfLearningWorkflow.DatasetDashboard.Metric.Images.Detail	train {0}, valid {1}, test {2}	train {0}, valid {1}, test {2}
WpfLearningWorkflow.DatasetDashboard.Metric.Progress.Title	진행	Progress
WpfLearningWorkflow.DatasetDashboard.Metric.Progress.Detail	검토된 라벨 파일 {0}개, 진행률 {1}%	Reviewed label files {0}, progress {1}%
WpfLearningWorkflow.DatasetDashboard.Metric.Split.Title	분할	Split
WpfLearningWorkflow.DatasetDashboard.Metric.Split.Detail	학습 / 검증 / 최종 검증	Train / validation / final validation
WpfLearningWorkflow.DatasetDashboard.Metric.Initial.Labels.Title	라벨	Labels
WpfLearningWorkflow.DatasetDashboard.Metric.Replacement.Title	교체	Replacement
WpfLearningWorkflow.DatasetDashboard.Metric.Replacement.Value.Available	가능	Available
WpfLearningWorkflow.DatasetDashboard.Metric.Replacement.Value.Caution	주의	Caution
WpfLearningWorkflow.DatasetDashboard.Metric.Replacement.Value.Hold	보류	On hold
WpfLearningWorkflow.DatasetDashboard.Metric.Replacement.Value.Unavailable	불가	Unavailable
WpfLearningWorkflow.DatasetDashboard.Metric.Replacement.Detail.Evidence	최종 검증 라벨 {0}장	Final-validation labels {0}
WpfLearningWorkflow.DatasetDashboard.Metric.Replacement.Detail.Weak	최종 검증 라벨 {0}장 / 권장 {1}장 이상	Final-validation labels {0} / recommended at least {1}
WpfLearningWorkflow.DatasetDashboard.Metric.Replacement.Detail.NoLabels	최종 검증 라벨 0장: 정답 라벨 필요	No final-validation labels: ground-truth labels required
WpfLearningWorkflow.DatasetDashboard.Metric.Replacement.Detail.NoTest	최종 검증 0장: 학습/검증만 있음	No final-validation images: training/validation only
WpfLearningWorkflow.DatasetDashboard.Metric.Primary.Anomaly.Title	판정	Review
WpfLearningWorkflow.DatasetDashboard.Metric.Primary.Anomaly.Detail	정상 {0}장, 이상 {1}장	Normal {0}, abnormal {1}
WpfLearningWorkflow.DatasetDashboard.Metric.Primary.Detection.Title	박스	Boxes
WpfLearningWorkflow.DatasetDashboard.Metric.Primary.Detection.Detail	박스 {0}개, 라벨 파일 {1}개	Boxes {0}, label files {1}
WpfLearningWorkflow.DatasetDashboard.Metric.Primary.Segmentation.Title	세그	Segments
WpfLearningWorkflow.DatasetDashboard.Metric.Primary.Segmentation.Detail	세그먼트 {0}개, 마스크 {1}개	Segments {0}, masks {1}
WpfLearningWorkflow.DatasetDashboard.Metric.Artifacts.Anomaly.Title	판정 이미지	Decision images
WpfLearningWorkflow.DatasetDashboard.Metric.Artifacts.Anomaly.Detail	학습 {0}장, 검증 {1}장, 최종 {2}장	Train {0}, validation {1}, final validation {2}
WpfLearningWorkflow.DatasetDashboard.Metric.Artifacts.Detection.Title	라벨 파일	Label files
WpfLearningWorkflow.DatasetDashboard.Metric.Artifacts.Detection.Detail	학습 {0}개, 검증 {1}개, 최종 {2}개	Train {0}, validation {1}, final validation {2}
WpfLearningWorkflow.DatasetDashboard.Metric.Artifacts.Segmentation.Title	SEG 검토	SEG review
WpfLearningWorkflow.DatasetDashboard.Metric.Artifacts.Segmentation.Detail	세그먼트 {0}개, 마스크 {1}개 / 클릭: 기존 마스크 보정 드릴다운 보고서	Segments {0}, masks {1} / click to save the existing-mask correction drill-down report
WpfLearningWorkflow.DatasetDashboard.Metric.Class.Title	클래스	Classes
WpfLearningWorkflow.DatasetDashboard.Metric.Class.Detail	모델이 배울 이름	Names the model learns
WpfLearningWorkflow.DatasetDashboard.Metric.Duplicate.Title	중복	Duplicates
WpfLearningWorkflow.DatasetDashboard.Metric.Duplicate.Detail.NoExample	분할 중복	Split overlap
WpfLearningWorkflow.DatasetDashboard.Metric.Duplicate.Detail.Example	{0}	{0}
WpfLearningWorkflow.DatasetDashboard.Metric.Quality.Title	품질 보고서	Quality report
WpfLearningWorkflow.DatasetDashboard.Metric.Quality.Detail.NoClasses	누락 {0}장, invalid {1}줄, 빈 정상 {2}장 / 클릭하면 현재 상태를 Markdown 보고서로 저장합니다.	Missing {0}, invalid {1} lines, empty normal {2} / click to save the current state as a Markdown report.
WpfLearningWorkflow.DatasetDashboard.Metric.Quality.Detail.Classes	누락 {0}장, invalid {1}줄, 빈 정상 {2}장, 클래스 {3} / 클릭하면 현재 상태를 Markdown 보고서로 저장합니다.	Missing {0}, invalid {1} lines, empty normal {2}, classes {3} / click to save the current state as a Markdown report.
WpfLearningWorkflow.DatasetDashboard.Metric.AnomalyReview.Title	정상/이상	Normal/abnormal
WpfLearningWorkflow.DatasetDashboard.Metric.AnomalyReview.Detail	정상 {0}장, 이상 {1}장, 미검토 {2}장	Normal {0}, abnormal {1}, unreviewed {2}
WpfLearningWorkflow.DatasetDashboard.Metric.State.Before	점검 전	Not checked
WpfLearningWorkflow.DatasetDashboard.Metric.State.Complete	완료	Complete
WpfLearningWorkflow.DatasetDashboard.Metric.State.Needed	필요	Needed
WpfLearningWorkflow.DatasetDashboard.Metric.State.Waiting	대기	Waiting
WpfLearningWorkflow.DatasetDashboard.Metric.State.Progress	진행	In progress
WpfLearningWorkflow.DatasetDashboard.Metric.State.Check	확인	Check
WpfLearningWorkflow.DatasetDashboard.Metric.State.NoTest	테스트 없음	No test split
WpfLearningWorkflow.DatasetDashboard.Metric.State.EvidenceInsufficient	근거 부족	Evidence insufficient
WpfLearningWorkflow.DatasetDashboard.Metric.State.FinalLabelsNeeded	최종 라벨 필요	Final labels needed
WpfLearningWorkflow.DatasetDashboard.Metric.State.TrainFirst	학습 먼저	Train first
WpfLearningWorkflow.DatasetDashboard.Metric.State.Exists	있음	Present
WpfLearningWorkflow.DatasetDashboard.Metric.State.Review	검토	Review
WpfLearningWorkflow.DatasetDashboard.Metric.State.SeparateNeeded	분리 필요	Separation needed
WpfLearningWorkflow.DatasetDashboard.Metric.State.None	없음	None
WpfLearningWorkflow.DatasetDashboard.Metric.State.CleanupNeeded	정리 필요	Cleanup needed
WpfLearningWorkflow.DatasetDashboard.Metric.State.ReviewNeeded	검토 필요	Review needed
WpfLearningWorkflow.DatasetDashboard.Metric.State.Classified	분류 완료	Classified
WpfLearningWorkflow.DatasetDashboard.Metric.State.NormalComplete	정상 완료	Normal complete
전체	전체	All
모델, 런타임, 보고서 검색	모델, 런타임, 보고서 검색	Search models, runtimes, and reports
작업 종류 필터	작업 종류 필터	Task type filter
실행 카탈로그	실행 카탈로그	Run catalog
선택 최대 6	선택 최대 6	Select up to 6
비교 선택	비교 선택	Select for comparison
기준 실행으로 설정	기준 실행으로 설정	Set as baseline run
비교 선택 해제	비교 선택 해제	Clear comparison selection
기준	기준	Baseline
요약	요약	Summary
클래스별 검증 지표	클래스별 검증 지표	Per-class validation metrics
정답 수	정답 수	Ground-truth count
지표	지표	Metrics
선택 없음	선택 없음	None selected
선택 후 보고서의 판정을 확인합니다.	선택 후 보고서의 판정을 확인합니다.	Select a report to review its decision.
비교 가능한 실행이 없습니다.	비교 가능한 실행이 없습니다.	No comparable runs.
WpfEnvironment.Title	환경 설정 센터	Environment Setup Center
WpfEnvironment.Description	설치 후 필요한 앱 파일, 저장 경로, 뷰어 그래픽과 모델 실행 유틸리티를 한곳에서 확인합니다.	Review required app files, storage paths, viewer graphics, and model runtime utilities in one place after installation.
WpfEnvironment.Action.Refresh.Name	다시 점검	Check again
WpfEnvironment.Action.Refresh.Automation	환경 다시 점검	Check environment again
WpfEnvironment.Action.Refresh.ToolTip	파일과 경로만 다시 확인합니다. 설치, 학습, 추론은 실행하지 않습니다.	Recheck files and paths only. This does not install, train, or run inference.
WpfEnvironment.Action.ModelSettings.Name	모델 실행기 설정	Model runtime settings
WpfEnvironment.Action.ModelSettings.Automation	모델 실행기 설정 열기	Open model runtime settings
WpfEnvironment.Action.ModelSettings.ToolTip	모델 센터에서 Python 경로와 패키지 설치 계획을 확인합니다.	Review the Python path and package installation plan in Model Runtime Center.
WpfEnvironment.Action.Close.Name	닫기	Close
WpfEnvironment.Action.Close.Automation	환경 설정 센터 닫기	Close Environment Setup Center
WpfEnvironment.Action.Close.ToolTip	환경 설정 센터 닫기	Close Environment Setup Center
WpfEnvironment.Summary.Ready	준비됨	Ready
WpfEnvironment.Summary.Required	필수 조치	Required actions
WpfEnvironment.Summary.Optional	선택/권장	Optional / recommended
WpfEnvironment.Footer.InstallOrder	설치 순서	Installation order
WpfEnvironment.Footer.SafetyBoundary	안전 경계	Safety boundary
WpfEnvironment.InstallGuide	1. Python이 없으면 Python 3.11 x64를 설치하고 전용 venv의 Scripts\python.exe를 연결합니다.\n2. 모델 실행기 설정에서 YOLOv8/YOLO11, U-Net 또는 PatchCore 프로필을 선택합니다.\n3. 표시된 대상 venv와 설치 명령을 확인한 뒤 설치 버튼을 직접 누릅니다.\n4. 다시 점검한 뒤 학습 또는 현재 검사를 명시적으로 실행합니다.	1. Install Python 3.11 x64 and connect the dedicated venv Scripts\python.exe when Python is unavailable.\n2. Select a YOLOv8/YOLO11, U-Net, or PatchCore profile in Model Runtime Settings.\n3. Review the displayed target venv and install command, then click Install yourself.\n4. Check again, then explicitly start training or the current inspection.
WpfEnvironment.SafetyBoundary	이 화면을 열거나 새로고침해도 설치·제거·학습·추론·모델 적용·설정 저장은 실행되지 않습니다. GPU 드라이버와 CUDA는 하드웨어·버전·재부팅 영향이 있어 자동 설치하지 않습니다.	Opening or refreshing this screen does not install, remove, train, run inference, apply a model, or save settings. GPU drivers and CUDA are not installed automatically because hardware, version, and restart requirements vary.
WpfEnvironment.SelectedRuntime	선택된 모델 실행기: {0}	Selected model runtime: {0}
WpfEnvironment.LastChecked	마지막 확인: {0}	Last checked: {0}
WpfEnvironment.Overall.Required	설정이 필요한 필수 항목 {0}개	{0} required item(s) need attention
WpfEnvironment.Overall.Optional	필수 환경 준비됨 · 선택 항목 확인 가능	Required environment ready · optional items can be reviewed
WpfEnvironment.Overall.Ready	환경 준비 완료	Environment ready
WpfEnvironment.Overall.Detail.Required	아래의 다음 조치를 순서대로 확인하세요. 점검 중 설치나 모델 실행은 시작하지 않았습니다.	Review the next actions below in order. The check did not start installation or model execution.
WpfEnvironment.Overall.Detail.Ready	현재 필수 항목은 준비되어 있습니다. 필요한 모델 기능만 선택해 설정할 수 있습니다.	All required items are ready. Configure only the model features you need.
WpfEnvironment.Overall.Failed	환경 목록 생성 실패	Failed to build the environment list
WpfEnvironment.Category.Application	앱 기본 환경	Application environment
WpfEnvironment.Category.ModelRuntime	모델 실행 유틸리티	Model runtime utility
WpfEnvironment.Category.Optional	선택 유틸리티	Optional utility
WpfEnvironment.Requirement.Recommended	권장	Recommended
WpfEnvironment.Requirement.Required	필수	Required
WpfEnvironment.Requirement.WhenFeatureUsed	기능 사용 시	When the feature is used
WpfEnvironment.Requirement.Optional	선택	Optional
WpfEnvironment.Status.Ready	준비됨	Ready
WpfEnvironment.Status.ReviewNeeded	확인 필요	Review needed
WpfEnvironment.Status.ActionNeeded	조치 필요	Action needed
WpfEnvironment.Status.SetupNeeded	설정 필요	Setup needed
WpfEnvironment.Status.OptionalCheck	필요할 때 확인	Check when needed
WpfEnvironment.Status.RecoveryNeeded	복구 필요	Recovery needed
WpfEnvironment.NextAction.None	추가 조치 없음	No further action
WpfEnvironment.NextAction.GpuCuda	GPU 사용이 필요하면 모델 실행기 설정과 그래픽 진단 결과를 확인한 뒤 제조사 드라이버를 별도로 설치하세요.	If GPU use is needed, review the model runtime settings and graphics diagnostics, then install the vendor driver separately.
WpfEnvironment.NextAction.YoloV5Files	완전한 YOLOv5 저장소를 복구하거나 다른 준비된 모델 프로필을 선택하세요.	Restore a complete YOLOv5 repository or select another prepared model profile.
WpfEnvironment.NextAction.ProductFiles	검증된 설치/휴대형 패키지로 제품 파일을 복구하세요.	Restore product files from a verified installed or portable package.
WpfEnvironment.NextAction.ReleaseManifest	배포 폴더의 release-manifest.json과 원본 패키지를 다시 확인하세요.	Recheck release-manifest.json and the source package in the distribution folder.
WpfEnvironment.NextAction.UserPaths	사용자 저장 경로의 권한과 남은 디스크 공간을 확인하세요.	Check permissions and remaining disk space for user storage paths.
WpfEnvironment.NextAction.ViewerGraphics	그래픽 드라이버와 지원 GPU 환경을 확인한 뒤 앱에서 다시 점검하세요.	Check the graphics driver and supported GPU environment, then run the check again in the app.
WpfEnvironment.NextAction.Generic	지원 자료를 만든 뒤 설치 파일과 환경을 다시 확인하세요.	Create support material, then check the installation files and environment again.
WpfEnvironment.NextAction.Python	Python 3.11 x64 설치 후 전용 venv의 Scripts\python.exe를 모델 실행기 설정에서 연결하세요.	Install Python 3.11 x64, then connect the dedicated venv Scripts\python.exe in Model Runtime Settings.
WpfEnvironment.NextAction.RuntimePackage	모델 실행기 설정에서 대상 venv와 명령을 확인한 뒤 설치 버튼을 직접 누르세요.	Review the target venv and command in Model Runtime Settings, then click Install manually.
WpfEnvironment.NextAction.InspectionModel	학습 결과를 검사 모델로 저장하거나 사용할 .pt/.onnx 파일을 선택하세요.	Save the training result as the inspection model or select a .pt/.onnx file to use.
WpfEnvironment.NextAction.Image	검사할 이미지 폴더를 선택하세요. 라벨링만 할 때는 나중에 설정할 수 있습니다.	Select the image folder to inspect. You can configure it later when only labeling.
WpfEnvironment.NextAction.RuntimeGeneric	모델 실행기 설정에서 경로와 선택 프로필을 확인하세요.	Review the paths and selected profile in Model Runtime Settings.
WpfEnvironment.Name.ProductVersion	제품 버전	Product version
WpfEnvironment.Name.ProductFiles	제품 필수 파일	Required product files
WpfEnvironment.Name.Executable	실행 파일	Executable
WpfEnvironment.Name.ReleaseIntegrity	배포 파일 무결성	Release file integrity
WpfEnvironment.Name.DiagnosticsPath	진단 저장 경로	Diagnostics storage path
WpfEnvironment.Name.SupportBundlePath	지원 자료 저장 경로	Support bundle storage path
WpfEnvironment.Name.LogIsolation	로그 경로 분리	Log path isolation
WpfEnvironment.Name.ViewerGraphics	이미지 뷰어 그래픽	Image viewer graphics
WpfEnvironment.Name.GpuCuda	GPU 가속 드라이버 / CUDA	GPU acceleration driver / CUDA
WpfEnvironment.Name.YoloV5Files	YOLOv5 실행 파일 묶음	YOLOv5 executable set
WpfEnvironment.Name.InspectionModel	검사 모델	Inspection model
WpfEnvironment.Name.Images	이미지	Images
WpfEnvironment.Detail.GpuCuda	CPU 실행은 가능하며 GPU 학습·추론을 사용할 때만 호환 드라이버와 PyTorch CUDA 조합이 필요합니다.	CPU execution is available; compatible drivers and a PyTorch CUDA combination are needed only for GPU training or inference.
WpfEnvironment.Detail.YoloV5FilesReady	hubconf.py, train.py, detect.py, models/common.py 확인	Checked hubconf.py, train.py, detect.py, and models/common.py
WpfEnvironment.Detail.YoloV5FilesMissing	누락: {0}	Missing: {0}
WpfEnvironment.Engine.Unconfigured	미설정	Not configured
WpfEnvironment.Detail.ProductDllFound	제품 DLL 확인	Product DLL found
WpfEnvironment.Detail.ProductDllMissing	제품 DLL 없음	Product DLL missing
WpfEnvironment.Detail.ExecutableFound	배포 실행 파일 확인	Deployed executable found
WpfEnvironment.Detail.ExecutableMissing	개발/테스트 호스트: 배포 EXE 없음	Development/test host: deployed EXE is missing
WpfEnvironment.Detail.ReleaseManifestMissing	개발/테스트 실행: release-manifest.json 없음	Development/test run: release-manifest.json is missing
WpfEnvironment.Detail.PathExistsReadOnly	경로 존재 확인 · 읽기 전용 CLI에서는 쓰기 프로브 생략	Path exists · the read-only CLI skips the write probe
WpfEnvironment.Detail.PathMissingReadOnly	경로 없음 · 읽기 전용 CLI에서는 생성하지 않음	Path missing · the read-only CLI does not create it
WpfEnvironment.Detail.LogIsolated	로그가 사용자 쓰기 경로에 분리됨	Logs are isolated in a user-writable path
WpfEnvironment.Detail.LogInsideApplication	로그 경로가 설치/실행 폴더 내부임	Logs are inside the install/run folder
WpfEnvironment.Detail.ViewerGraphicsNotConnected	이미지 뷰어 그래픽 점검이 현재 실행 표면에 연결되지 않았습니다.	Image viewer graphics checking is not connected to the current execution surface.
WpfEnvironment.Detail.ViewerGraphicsNoResult	이미지 뷰어 그래픽 점검 결과가 없습니다.	Image viewer graphics check returned no result.
WpfEnvironment.Name.Project	프로젝트	Project
WpfEnvironment.Name.ModelRoot	모델 루트	Model root
WpfEnvironment.Name.ExecutionScript	실행 스크립트	Execution script
WpfEnvironment.Name.ExecutionConnection	실행 연결	Execution connection
WpfEnvironment.Detail.RuntimePathMissing	경로 미설정 / {0}	Path not configured / {0}
WpfEnvironment.Detail.RuntimePathNotFound	찾을 수 없음: {0} / 경로를 다시 선택하세요.	Not found: {0} / Select the path again.
WpfEnvironment.Detail.UltralyticsVenvMissing	venv Python 경로를 연결하면 ultralytics 패키지를 확인합니다.	Connect the venv Python path to check the ultralytics package.
WpfEnvironment.Detail.UltralyticsPackageMissing	ultralytics 패키지 없음: {0} / 설치 실행 버튼으로 설치한 뒤 다시 점검하세요.	Ultralytics package missing: {0} / Install it with the Install button, then check again.
WpfEnvironment.Detail.PyTorchPackageMissing	torch, torchvision, numpy 또는 Pillow가 없습니다: {0}	torch, torchvision, numpy, or Pillow is missing: {0}
WpfEnvironment.Detail.PatchCoreVenvMissing	PatchCore는 torch, torchvision, numpy, Pillow가 설치된 Python이 필요합니다.	PatchCore requires Python with torch, torchvision, numpy, and Pillow installed.
WpfEnvironment.Detail.YoloV5ExecutionReady	YOLOv5 TCP worker로 학습과 현재 검사를 실행합니다.	Training and the current inspection run through the YOLOv5 TCP worker.
WpfEnvironment.Detail.RuntimeExecutionMissing	선택한 모델 실행기 연결을 확인하세요.	Review the selected model runtime connection.
WpfEnvironment.Detail.RuntimeExecutionBlocked	모델 실행과 검사는 선택한 실행기 준비 전까지 차단됩니다.	Model execution and inspection remain blocked until the selected runtime is ready.
WpfDatasetHealth.Title	데이터셋 상태 분석	Dataset health analysis
WpfDatasetHealth.Refresh.Automation	데이터셋 상태 분석 새로고침	Refresh dataset health analysis
WpfDatasetHealth.Refresh.ToolTip	현재 Recipe 저장 데이터를 다시 읽습니다. 라벨이나 분할은 변경하지 않습니다.	Read the current Recipe's saved data again. Labels and splits are not changed.
WpfDatasetHealth.Refresh.Name	새로고침	Refresh
WpfDatasetHealth.Tab.Overview	개요	Overview
WpfDatasetHealth.Tab.SplitLabels	분할 / 라벨	Splits / labels
WpfDatasetHealth.Tab.VisualQa	시각 QA	Visual QA
WpfDatasetHealth.Tab.Classes	클래스 분포	Class distribution
WpfDatasetHealth.Label.CheckItems	확인 항목	Checks
WpfDatasetHealth.Label.ModelEvidence	모델 채택 근거	Model adoption evidence
WpfDatasetHealth.Label.SplitStorage	분할별 저장 상태	Saved state by split
WpfDatasetHealth.Label.AnomalyReview	정상 / 이상 검토와 학습 분할	Normal / abnormal review and training split
WpfDatasetHealth.Label.Images	이미지	Images
WpfDatasetHealth.Label.PrimaryLabel	주 라벨	Primary label
WpfDatasetHealth.Label.Classes	클래스	Classes
WpfDatasetHealth.Label.Ratio	비율	Ratio
WpfDatasetHealth.Label.Status	상태	Status
WpfDatasetHealth.Label.Detail	세부	Details
WpfDatasetHealth.Label.PrimaryClassDistribution	주 라벨 기준 클래스 분포	Class distribution by primary label
WpfDatasetHealth.Label.PrimaryLabelCount	주 라벨 수	Primary label count
WpfDatasetHealth.Label.Decision	판정	Decision
WpfDatasetHealth.Label.VisualQaImages	이미지별 저장 라벨 확인	Review saved labels by image
WpfDatasetHealth.Label.ReadOnly	읽기 전용 · 수정은 기존 라벨링 편집기에서 수행합니다.	Read-only · make changes in the existing labeling editor.
WpfDatasetHealth.Label.OpenInEditor	편집기에서 열기	Open in editor
WpfDatasetHealth.Label.OpenInEditorAutomation	선택 이미지를 기존 라벨링 편집기에서 열기	Open the selected image in the existing labeling editor
WpfDatasetHealth.Label.OpenInEditorToolTip	Dataset Health를 닫고 선택 이미지를 기존 라벨링 작업 화면에서 엽니다.	Close Dataset Health and open the selected image in the existing labeling workspace.
